dataset_id,name,title,organization,dataset_source,license_title,dataset_date,last_modified,data_update_frequency,groups,tags,resource_count,formats,score_hazard,score_exposure,score_vulnerability_proxy,score_loss_impact,rdls_components,rdls_candidate,confidence,excluded_by_policy,exclusion_reason,top_signals,source_file,is_osm,override_decision,override_components,excluded_by_override,final_excluded,components_normalized,components_normalization_notes,final_included
7afbea31-6d25-4328-815e-6328b40a67d4,world-bank-social-protection-and-labor-indicators-for-angola,Angola - Social Protection and Labor,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T14:57:28.416812,Every month,Angola,hxl;indicators;socioeconomics,2,CSV,0,4,6,0,"exposure,vulnerability_proxy",True,medium,False,,tag:socioeconomics(+4)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(household|family)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,7afbea31-6d25-4328-815e-6328b40a67d4__world-bank-social-protection-and-labor-indicators-for-angola.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
7afd9fda-40d0-4bfe-b3c1-33b691087d2b,angola-planet-road-surface-data,"Angola: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),HeiGIT,Other,[2020-06-01T00:00:00 TO 2024-12-31T23:59:59],2025-11-18T16:54:49.771684,Every year,Angola,development;humanitarian access;indicators;logistics;openstreetmap;poverty;roads;rural;services;socioeconomics;sustainable development;sustainable development goals-sdg;transportation;urban,2,GEOPACKAGE;GEOJSON,0,10,8,0,exposure;vulnerability_proxy,True,high,True,osm_policy,tag:roads(+4)→exposure | tag:poverty(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | kw:\broad(s)?\b(+2)→exposure | kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure,7afd9fda-40d0-4bfe-b3c1-33b691087d2b__angola-planet-road-surface-data.json,True,,,False,True,False,,False
7affa3a5-5651-4edf-b788-833ed1419d08,unhcr-irq-2021-mcna-v2-1,"Iraq - Iraq Multi Cluster Need Assessment, 2021",UNHCR - The UN Refugee Agency,REACH,Other,[2021-06-09T00:00:00 TO 2021-08-16T23:59:59],2023-06-12T00:00:00,Never,Iraq,education;facilities-infrastructure;food security;health;livelihoods;needs assessment;protection;shelter,2,WEB APP;PDF,0,7,11,2,exposure;vulnerability_proxy,True,high,False,,tag:facilities-infrastructure(+5)→exposure | tag:food security(+3)→vulnerability_proxy | tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | tag:livelihoods(+2)→vulnerability_proxy | kw:\b(household|family)\b(+2)→exposure | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy | kw:\baffected\b(+2)→loss_impact,7affa3a5-5651-4edf-b788-833ed1419d08__unhcr-irq-2021-mcna-v2-1.json,False,,,False,False,False,,True
7b098324-974c-44c5-8c37-4762bd22c214,icpac-geonode-somalia-districts-hit-by-2015-tropical-cyclone-megh,Somalia Districts hit by 2015 Tropical Cyclone Megh,IGAD Climate Prediction and Applications Center (ICPAC),ICPAC,Creative Commons Attribution International (CC BY),[2015-11-08T00:00:00 TO 2015-11-09T23:59:59],2026-02-03T08:44:07.354040,As needed,Somalia,geodata;hazards and risk,4,SHP;CSV;XLSX;GEOJSON,7,8,0,2,hazard;exposure,True,high,False,,tag:hazards and risk(+3)→hazard | tag:geodata(+2)→exposure | kw:\bcyclone(s)?\b(+2)→hazard | kw:\b(cyclone|typhoon|hurricane)\b(+2)→hazard | kw:\broad(s)?\b(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\baffected\b(+2)→loss_impact,7b098324-974c-44c5-8c37-4762bd22c214__icpac-geonode-somalia-districts-hit-by-2015-tropical-cyclone-megh.json,False,,,False,False,False,,True
7b0b01cd-2040-4b80-8f3c-4a1ec05ff414,unhabitat-al-indicators,"Albania - Demographic, Health, Education and Transport indicators","United Nations Human Settlements Programmes, Data and Analytics Section",UNHABITAT,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1950-01-01T00:00:00 TO 2050-12-31T23:59:59],2018-09-28T12:57:13.989610,Never,Albania,baseline population;education;health;hxl;indicators;transportation,1,CSV,0,8,8,0,exposure;vulnerability_proxy,True,high,False,,tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(resident|demographic)\b(+2)→exposure | kw:\b(household|family)\b(+2)→exposure | kw:\b(ecosystem|habitat|biodiversity)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,7b0b01cd-2040-4b80-8f3c-4a1ec05ff414__unhabitat-al-indicators.json,False,,,False,False,False,,True
7b1257a2-53bc-43e7-860c-8d8ea5a2bdbe,ifrc-appeals-data-for-kingdom-of-eswatini,Kingdom of Eswatini - IFRC Appeals,International Federation of Red Cross and Red Crescent Societies (IFRC),IFRC,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1997-01-01T00:00:00 TO 2023-04-30T23:59:59],2023-04-26T01:52:55.420281,Every week,Eswatini,funding;hxl,2,CSV,0,2,0,0,exposure,False,low,False,,kw:\b(population|people|inhabitant)\b(+2)→exposure,7b1257a2-53bc-43e7-860c-8d8ea5a2bdbe__ifrc-appeals-data-for-kingdom-of-eswatini.json,False,,,False,False,False,,False
7b14b069-012d-425b-ab3f-eff6cc362372,burkina_faso_medium_term_projection__fewsnet_ipc_shapefile_for_2022,Burkina Faso Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2022,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2022-01-01T00:00:00 TO 2022-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,Burkina Faso,food security;integrated food security phase classification-ipc,4,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,7b14b069-012d-425b-ab3f-eff6cc362372__burkina-faso-medium-term-projection-fewsnet-ipc-shapefile-for-2022.json,False,,,False,False,False,,False
7b14d63e-779b-4749-bc4b-f0efd7b3a5d4,world-bank-climate-change-indicators-for-slovak-republic,Slovak Republic - Climate Change,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T04:00:38.286939,Every month,Slovakia,climate-weather;hxl;indicators,2,CSV,0,10,4,0,exposure,True,high,False,,kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(energy|power.?station|substation|transformer)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(agriculture|agricultural|farming)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,7b14d63e-779b-4749-bc4b-f0efd7b3a5d4__world-bank-climate-change-indicators-for-slovak-republic.json,False,,,False,False,False,,True
7b158df2-cb29-4fb3-8ba8-ff12bfef06a0,water-extents-in-vangaindrano-district-atsimo-atsinanana-region-madagascar-as-of-1-march-2,"Satellite detected water extents in Vangaindrano district, Atsimo Atsinanana region, Madagascar as of 1 March 2022",United Nations Satellite Centre (UNOSAT),UN Operational Satellite Applications Programme (UNOSAT),Creative Commons Attribution Share-Alike (CC BY-SA),[2022-03-02T14:26:15 TO 2022-03-02T14:26:15],2025-08-26T10:43:53.995853,Never,Madagascar,cyclones-hurricanes-typhoons;geodata,2,GEODATABASE;SHP,5,4,0,0,hazard,True,medium,False,,tag:cyclones-hurricanes-typhoons(+5)→hazard | tag:geodata(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,7b158df2-cb29-4fb3-8ba8-ff12bfef06a0__water-extents-in-vangaindrano-district-atsimo-atsinanana-region-madagascar-as-of.json,False,,,False,False,False,,True
7b158e73-f0ec-46f1-9e7f-c574c676abf9,worldpop-age-and-gender-structures-2015-2030-cck,Cocos (Keeling) Islands - Age and Gender Structures (2015-2030),WorldPop,Multiple sources,Other,[2015-01-01T00:00:00 TO 2030-01-01T23:59:59],2025-09-04T02:05:31.680406,Every year,Cocos (Keeling) Islands,baseline population;demographics;gender and age disaggregated data-gadd;geodata,32,GEOTIFF,0,4,4,0,exposure,False,medium,False,,tag:demographics(+4)→vulnerability_proxy | tag:geodata(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,7b158e73-f0ec-46f1-9e7f-c574c676abf9__worldpop-age-and-gender-structures-2015-2030-cck.json,False,,,False,False,False,,False
7b1e13f9-d3c4-4932-97c9-b977057211df,world-bank-economy-and-growth-indicators-for-tunisia,Tunisia - Economy and Growth,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T04:44:05.164351,Every month,Tunisia,economics;hxl;indicators,2,CSV,0,6,2,0,exposure,True,medium,False,,kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(gdp|gross.?domestic.?product)\b(+2)→exposure | kw:\b(gni|gross.?national.?income)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,7b1e13f9-d3c4-4932-97c9-b977057211df__world-bank-economy-and-growth-indicators-for-tunisia.json,False,,,False,False,False,,True
7b1fc2f4-5356-436b-b100-ed6d2d6d65e5,unhcr-eth-2024-sens,Ethiopia - Standardized Expanded Nutrition Survey (SENS) - 2024,UNHCR - The UN Refugee Agency,UNHCR,Other,[2024-01-25T00:00:00 TO 2024-01-27T23:59:59],2025-06-23T00:00:00,Never,Ethiopia,eastern africa;health;nutrition;water sanitation and hygiene-wash,2,WEB APP;PDF,0,10,10,0,exposure;vulnerability_proxy,True,high,False,,tag:health(+2)→vulnerability_proxy | tag:nutrition(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure | kw:\b(mortality|casualty|fatality|injury)\b(+2)→exposure | kw:\b(household|family)\b(+2)→exposure | kw:\b(food.?security|food.?production)\b(+2)→exposure | kw:\bmalnutrition\b(+2)→vulnerability_proxy,7b1fc2f4-5356-436b-b100-ed6d2d6d65e5__unhcr-eth-2024-sens.json,False,,,False,False,False,,True
7b252a2f-0b80-483f-a4f1-83f19a422d30,andorra-healthsites,Andorra Healthsites,Global Healthsites Mapping Project,OpenStreetMap contributors,ODbL,[2017-06-29T00:00:00 TO 2025-10-14T23:59:59],2025-10-15T09:27:47.268296,Every three months,Andorra,health facilities;hxl,5,CSV;GEOJSON;SHP,0,6,0,0,exposure,True,medium,True,osm_policy,tag:health facilities(+4)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure,7b252a2f-0b80-483f-a4f1-83f19a422d30__andorra-healthsites.json,True,,,False,True,False,,False
7b276427-adf1-4ee8-82c8-24d85c3aac1c,ourairports-tha,Airports in Thailand,OurAirports,OurAirports.com community web site.,Public Domain,[2008-01-01T00:00:00 TO *],2026-02-03T08:44:07.354040,Live,Thailand,aviation;facilities-infrastructure;geodata;hxl;transportation,2,CSV,0,12,0,0,exposure,True,high,False,,tag:facilities-infrastructure(+5)→exposure | tag:aviation(+3)→exposure | tag:geodata(+2)→exposure | kw:\bairport(s)?\b(+2)→exposure,7b276427-adf1-4ee8-82c8-24d85c3aac1c__ourairports-tha.json,False,,,False,False,False,,True
7b2839f0-a31c-4b12-a62e-85ecd5ca15e7,food-insecurity-mapping-west-africa-october-december-2014,Food Insecurity Mapping - West Africa (October - December 2014),HDX,FEWS NET,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2014-10-01T00:00:00 TO 2014-10-01T23:59:59],2015-10-14T19:28:18.785979,Never,Burkina Faso;Central African Republic;Chad;Guinea;Liberia;Mali;Mauritania;Niger;Nigeria;Senegal;Sierra Leone,agriculture-livestock;climate-weather;complex emergency-conflict-security;food security,1,SHP,0,2,5,0,"exposure,vulnerability_proxy",True,medium,False,,tag:food security(+3)→vulnerability_proxy | kw:\b(food.?security|food.?production)\b(+2)→exposure | kw:\bfood security\b(+2)→vulnerability_proxy,7b2839f0-a31c-4b12-a62e-85ecd5ca15e7__food-insecurity-mapping-west-africa-october-december-2014.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
7b315955-1859-4120-b3a2-ee6b7171c212,world-bank-infrastructure-indicators-for-solomon-islands,Solomon Islands - Infrastructure,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T03:35:25.607562,Every month,Solomon Islands,facilities-infrastructure;hxl;indicators,2,CSV,0,19,4,0,exposure,True,high,False,,tag:facilities-infrastructure(+5)→exposure | kw:\broad(s)?\b(+2)→exposure | kw:\binfrastructure\b(+2)→exposure | kw:\b(house|housing|residential)\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(energy|power.?station|substation|transformer)\b(+2)→exposure | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(agriculture|agricultural|farming)\b(+2)→exposure,7b315955-1859-4120-b3a2-ee6b7171c212__world-bank-infrastructure-indicators-for-solomon-islands.json,False,,,False,False,False,,True
7b31c3fe-4cfb-4a0e-bdfd-d0a068f50550,kontur-population-turks-and-caicos-islands,Turks and Caicos Islands: Population Density for 400m H3 Hexagons,Kontur,kontur,Creative Commons Attribution International (CC BY),[2023-07-10T00:00:00 TO 2023-11-01T23:59:59],2023-10-31T16:36:38.815624,As needed,Turks and Caicos Islands,baseline population;geodata;population,2,GEOPACKAGE,0,12,0,0,exposure,True,high,False,,tag:population(+4)→exposure | tag:geodata(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(land[\s._-]?cover|land[\s._-]?use)\b(+2)→exposure,7b31c3fe-4cfb-4a0e-bdfd-d0a068f50550__kontur-population-turks-and-caicos-islands.json,False,,,False,False,False,,True
7b332f5a-aa95-47a3-b70e-5494edb2bb7d,grenada-road-surface-data,Grenada: Road Surface Data,HeiGIT (Heidelberg Institute for Geoinformation Technology),HeiGIT,odc-odbl,[2024-11-07T00:00:00 TO 2024-11-07T23:59:59],2024-11-19T10:23:23.992544,Every six months,Grenada,development;humanitarian access;indicators;logistics;openstreetmap;poverty;roads;services;socioeconomics;sustainable development;sustainable development goals-sdg;transportation;urban,2,GEOJSON;GEOPACKAGE,0,18,8,0,exposure;vulnerability_proxy,True,high,True,osm_policy,tag:roads(+4)→exposure | tag:poverty(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | kw:\broad(s)?\b(+2)→exposure | kw:\bbridge(s)?\b(+2)→exposure | kw:\binfrastructure\b(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure | kw:\b(house|housing|residential)\b(+2)→exposure,7b332f5a-aa95-47a3-b70e-5494edb2bb7d__grenada-road-surface-data.json,True,,,False,True,False,,False
7b336374-07f8-4762-8a00-af36ca9a2e73,world-bank-urban-development-indicators-for-burundi,Burundi - Urban Development,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T16:43:35.923968,Every month,Burundi,development;hxl;indicators,2,CSV,0,8,2,2,exposure,True,high,False,,kw:\broad(s)?\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\bcost(s)?\b(+2)→loss_impact | org:World Bank Group(+2)→vulnerability_proxy,7b336374-07f8-4762-8a00-af36ca9a2e73__world-bank-urban-development-indicators-for-burundi.json,False,,,False,False,False,,True
7b3444f8-fee6-46d7-b085-7bacc031502d,unhcr-phl-2022-lis-data-v1-1,"Philippines - Livelihoods Programme Monitoring Beneficiary Survey, 2022",UNHCR - The UN Refugee Agency,UNHCR,Other,[2022-01-01T00:00:00 TO 2022-12-31T23:59:59],2024-09-23T00:00:00,Never,Philippines,agriculture-livestock;employment;livelihoods;operational capacity;survey,2,WEB APP;PDF,0,2,4,0,vulnerability_proxy,False,medium,False,,tag:livelihoods(+2)→vulnerability_proxy | kw:\b(household|family)\b(+2)→exposure | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,7b3444f8-fee6-46d7-b085-7bacc031502d__unhcr-phl-2022-lis-data-v1-1.json,False,,,False,False,False,,False
7b36830b-c033-4a06-b812-9940baec603b,ukraine-acled-conflict-data,Ukraine - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),Armed Conflict Location & Event Data Project (ACLED),Other,[2018-01-01T00:00:00 TO 2026-01-23T23:59:59],2026-01-29T11:04:58.854463,Every week,Ukraine,conflict-violence,3,XLSX,0,2,0,0,exposure,False,low,False,,kw:\b(trade|export|import|inflation)\b(+2)→exposure,7b36830b-c033-4a06-b812-9940baec603b__ukraine-acled-conflict-data.json,False,,,False,False,False,,False
7b3e6c46-e5ed-41ca-9b94-e9fc63062a24,dr-congo-contour-lines,DR Congo - Contour Lines,OCHA Democratic Republic of the Congo (DRC),Référentiel Géorgraphique Commun,Other,[2015-10-05T00:00:00 TO 2015-10-05T23:59:59],2018-08-15T14:48:09.009493,Never,Democratic Republic of the Congo,geodata;topography,1,SHP,2,2,0,0,hazard,False,low,False,,tag:geodata(+2)→exposure | tag:topography(+2)→hazard,7b3e6c46-e5ed-41ca-9b94-e9fc63062a24__dr-congo-contour-lines.json,False,,,False,False,False,,False
7b45923b-ed23-4533-a557-88fb2019982d,idmc-idp-data-sjm,Svalbard and Jan Mayen Islands - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),IDMC,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2021-01-01T00:00:00 TO 2021-12-31T23:59:59],2023-04-17T02:07:24.759088,Every year,Svalbard and Jan Mayen Islands,conflict-violence;displacement;hxl;internally displaced persons-idp,1,CSV,0,4,0,0,exposure,False,medium,False,,kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,7b45923b-ed23-4533-a557-88fb2019982d__idmc-idp-data-sjm.json,False,,,False,False,False,,False
7b473de8-71e8-4960-89a0-fe3d360cd3f2,cod-ab-tca,Turks and Caicos Islands - Subnational Administrative Boundaries,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2017-09-09T00:00:00 TO *],2023-09-07T06:48:39.998157,As needed,Turks and Caicos Islands,administrative boundaries-divisions;gazetteer,3,SHP;EMF;XLSX,0,2,0,0,exposure,False,low,False,,tag:gazetteer(+2)→exposure,7b473de8-71e8-4960-89a0-fe3d360cd3f2__cod-ab-tca.json,False,,,False,False,False,,False
7b4a27d6-be9c-44a1-af6f-259c94122a4c,world-bank-social-development-indicators-for-gibraltar,Gibraltar - Social Development,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2023-12-31T23:59:59],2025-09-27T18:15:41.660971,Every month,Gibraltar,development;hxl;indicators,2,CSV,0,2,4,0,vulnerability_proxy,False,medium,False,,kw:\b(household|family)\b(+2)→exposure | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,7b4a27d6-be9c-44a1-af6f-259c94122a4c__world-bank-social-development-indicators-for-gibraltar.json,False,,,False,False,False,,False
7b4a40ca-0793-4d91-a40c-b7f9eb7b61cc,icpac-geonode-somalia-regions-hit-by-2013-somalia-tropical-cyclone-3a,Somalia Regions hit by 2013 Somalia Tropical Cyclone 3A,IGAD Climate Prediction and Applications Center (ICPAC),ICPAC,Creative Commons Attribution International (CC BY),[2013-11-10T00:00:00 TO 2013-11-12T23:59:59],2026-02-03T08:44:07.354040,As needed,Somalia,flooding;geodata;hazards and risk,4,XLSX;SHP;CSV;GEOJSON,16,16,0,4,hazard;exposure,True,high,False,,tag:flooding(+5)→hazard | tag:hazards and risk(+3)→hazard | tag:geodata(+2)→exposure | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\bcyclone(s)?\b(+2)→hazard | kw:\b(flood|flooding|inundation)\b(+2)→hazard | kw:\b(cyclone|typhoon|hurricane)\b(+2)→hazard | kw:\broad(s)?\b(+2)→exposure,7b4a40ca-0793-4d91-a40c-b7f9eb7b61cc__icpac-geonode-somalia-regions-hit-by-2013-somalia-tropical-cyclone-3a.json,False,,,False,False,False,,True
