id,title,organization,has_loss,loss_count,loss_signal_types,hazard_types,asset_categories,overall_confidence
93496a11-b022-41b2-8444-894837fee5d7,Seychelles - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
934d935c-847e-475c-90a2-e2f13f6a1e33,"Building Damage Assessment in Panganiban City, Catanduanes Province, Bicol Region, The Philippines as of 18 November 2024",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
9351a1c0-bc14-4df7-8bb0-6b779eaa1698,Potentially affected areas  by pyroclastic flow/deposits after the December 2022 Mount Semeru volcanic eruption in East Java.,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
936e4066-770f-496e-b839-be776f26b8cb,United Republic of Tanzania - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
93872ad7-ce67-4a71-a812-277dc486506e,Qatar - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
938a443e-824a-4e3a-b699-1fbd705a7920,European Refugee Crisis Relevant Organziations,Sahana Software Foundation (inactive),True,1,displacement,,population,0.6
93913ac7-7a78-4967-99fb-e9f071756971,Burkina Faso IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),True,1,displacement,,population,0.6
93a48461-c181-4b2f-ab94-998f918b7b41,"Chad - Water, Sanitation and Hygiene (WASH) KAP - GOZ BEIDA 2022",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
93a8d9ec-7b18-48ad-86e4-1d3290774687,Afghanistan - Community-Based Protection Monitoring - 2024,UNHCR - The UN Refugee Agency,True,1,displacement,,buildings,0.6
93c5f090-e18a-4780-8ccc-1aa35b608baf,Niger - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
93c92a26-d1b8-4df5-9a71-ab3e9d81d163,Albania - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
93d15682-2a03-4524-a3a2-a2ee50a2727e,Tajikistan Data - Return Migrant Worker Survey [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
93d72bbf-677f-4513-ac90-e891228dbdad,Afghanistan: Humanitarian Situation Monitoring Round5 KII Dataset,REACH Initiative,True,1,displacement,,infrastructure,0.6
93d983db-d904-4051-8c3e-56397b3049cf,Seychelles - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
93e35ea7-7d0c-427e-a2d5-aa72074e2050,Coronavirus (COVID-19) Cases and Deaths,World Health Organization,True,2,human_loss|affected_population,,population,0.6
93e36a1d-b17e-4c93-87e8-6e7b06a5c55f,Colombia - High Frequency Survey - Q4 2023,UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
93f082cc-119c-4ef4-8005-2e74a0adfa43,Western Sahara - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
93f702ab-b850-4e6a-929a-f67c7a7e117a,Bosnia and Herzegovina - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
93fc42a4-06df-454a-92de-b31a2c0c84bc,Syrian Arab Republic - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
9400233d-698e-4412-91cc-f4a58657f4e7,Maldives - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,flood,population,0.8
941248ab-1281-4064-94fb-e630aa67340a,Philippines - Barangays within affected municipalities (Typhoon Haiyan),OCHA Philippines,True,1,displacement,convective_storm,population,0.8
9413a8f2-f49e-4bd5-b5e9-f51180b82237,Densité des foyers d'incendies dans les wilayas de Bejaia et Tizi Ouzou entre le 09 et le 16 août 2021,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
9413f600-7f58-4e1d-90a2-72f608b1f676,"EM-DAT - Country Profiles, Chile",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
94206579-2861-43f5-8b3f-165ddaee6aef,Satellite detected waters in Thua Thien Hue Province of Viet Nam as of 22 October 2020,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
943c9144-f6a4-40cd-b9ae-321e4eee438a,Samoa Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
943ffc48-49e1-478a-8519-6cd3aea43568,Benin - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
944d3383-836e-4994-b6a4-b7aa670b7fa3,"Iran, Islamic Rep. - Public Sector",World Bank Group,True,1,displacement,,infrastructure,0.6
94566d9a-2496-4d26-8359-31b80a6893cc,"Satellite detected water extents in Sindh, Balochistan and Punjab Provinces, Pakistan as of 31 July 2025",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
945c0421-db0b-4fe1-8f80-0cdfb45c7033,Sudan - Return Monitoring Snapshot [IOM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
9478ccb9-7e7d-4bf7-8b28-5c467a6952c7,HDX HAPI Data for Bulgaria,HDX Humanitarian API Data,True,1,affected_population,,population,0.6
947ccf84-cda7-48f3-b3a3-846d22369c60,Côte d'Ivoire - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
948b2c7c-4327-48d8-a340-9bf5c39ead08,"Southern and Eastern Africa humanitarian update, September 2018",UNICEF Eastern and Southern Africa Regional Office (ESARO) (inactive),True,1,displacement,,population,0.6
94a300ca-2516-40d0-b428-8ce8af4d9ba0,"Flooding in the Philippines on July 22, 2025",The Philippine Space Agency,True,1,structural_damage,flood,infrastructure,0.8
94b63a7c-088b-4e11-87bc-db5a562ff3c2,Víctimas de minas,OCHA Colombia,True,1,human_loss,,population,0.6
94d635e8-dabf-4a94-90a8-f0ee5aca9540,"Flooding in the Philippines on January 08, 2023",The Philippine Space Agency,True,1,structural_damage,flood,infrastructure,0.8
94f8270a-904a-42b3-9040-e29d2b6b9f05,"Landslide detection in Mbale district, eastern region, Uganda as of 9 August 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
94f98a6e-8ba6-4ccd-8c86-616532d15330,Tunisia - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
951309b1-8407-469a-91be-c4a1e25e1ef8,India - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
95171b6a-2ef0-4e77-890f-d0b1d44f4aa0,"EM-DAT - Country Profiles, Serbia",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
951c0836-ed58-4783-b550-37fa6c819b18,El Salvador - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
9537f56e-c994-405a-9bfd-fd42eea35fb2,Preliminary satellite-derived flood assessment in Lower Northeastern Part of Thailand as of 11 November 2021,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
953cb76e-f10a-4921-9c43-b1a2791f7190,Bhutan Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
953e59aa-f901-4837-9642-c6486705a569,United States - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
954d146e-22e1-499d-9282-10052551d9ef,Bulgaria - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
955a6ab9-36db-4afb-9693-89319f2d4de8,Bolivia - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
955ab042-d484-4c39-bf5a-db4ab1264a70,Costa Rica - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
955ab54d-7369-441b-8d39-a2cdb14a14a1,Senegal - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
955ea34e-1055-4911-98c5-8a76f4092e15,Liberia - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
9561c14a-b644-466f-a32b-9befc9a8c433,United Republic of Tanzania - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
95630343-b6d0-404b-95e3-22afc1aee5e7,Madagascar - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
956a7d89-0794-42dc-b450-6cc3568fd953,"Geodata of IDP Settlement in Boga, Province Orientale, Democratic Republic of Congo",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,buildings,0.8
956be982-5d90-4bb6-bde0-5eba2ec59ce9,IOM DTM -  Mosul crisis Baseline data,International Organization for Migration (IOM),True,1,displacement,,population,0.6
956fb01e-ef38-42ef-9659-c772f9b8f3ff,"Flooding in the Philippines on January 03, 2023",The Philippine Space Agency,True,1,structural_damage,flood,infrastructure,0.8
95889a36-1039-4133-8e7b-e2b100eae6b2,"Damage Assessment in Tlaquiltenango Town, Municipality of Tlaquiltenango, State of Morelos, Mexico",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
959032e9-cc05-44df-b5d2-c7192b119c74,Mayotte - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
95969ea8-5520-4644-9300-2d38e408f972,Netherlands - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
95a11139-32da-4a29-a0b3-f09240e15667,Eswatini Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
95a6de37-d693-41ca-8fca-1e36279e572e,Panama - High Frequency Survey - 2021,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
95aa8000-db1a-498d-aac8-b0e18f6487ae,Uganda - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
95ab637c-b24c-4e83-9054-79bf0309b707,"Somalia, Fed. Rep. - Environment",World Bank Group,True,1,human_loss,,infrastructure,0.6
95b840e8-7832-41e6-ab47-6a02fe92ebdc,"Satellite detected water extent and impact over Sylhet, Mymensingh, Dhaka, and Chattogram Divisions as of 19 Jun. 2022.",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
95b97ada-f97c-417e-8c0b-79c529b53d12,"Geodata of Overview of Flood Waters Near Ha Long City, Quang Ninh Province, Vietnam",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
95cdfadd-c68e-4c58-aaae-8192eca95580,Iran (Islamic Republic of) - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
95ce3f7d-6ff9-406b-b7c1-cb6fee1a14c9,"Congo, Dem. Rep. - Gender",World Bank Group,True,1,human_loss,,infrastructure,0.6
95d6d9db-40b4-4d94-9d61-4d90cb114740,Afghanistan - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
95dc6a1c-23fd-451c-9325-cfcb29ee08af,Northern Mariana Islands - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
95dcda1d-eebd-4da2-9552-dcb5100161ee,Indonesia - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,flood,population,0.8
95e20394-2ec2-4934-ac56-6dcef4899f4b,Ukraine : Humanitarian Needs Overview,OCHA Ukraine,True,1,affected_population,,population,0.6
95e6ec86-ae37-4761-9589-770272ba1fc0,Bhutan - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
95e873c9-dafe-44c3-842a-7e5aeea94a4e,Colombia - People in Need (PiN) del AdR de Violencia Basada en Género VBG,iMMAP Inc.,True,1,affected_population,,population,0.6
95ea3627-5323-4ee4-8706-bcc6e469eec3,Rwanda - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
95ec1b8c-d650-4c2a-bc93-ac8a922edda9,"Geodata of Damage Assessment in Sasa Area, Ba Province, Western Division, Fiji",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
95fd0c3c-02de-46d1-a1cc-e3c16b660d98,Micronesia (Federated States of) - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
95fd1f6d-04a4-4d61-acc8-81c5589b398f,Singapore - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
95ff8a49-3714-4852-b8ca-26765f8dbb61,Población afectada RUD sept 05,Redhum (inactive),True,1,affected_population,,population,0.6
960ab9c5-1912-41eb-beb1-608838b3d42d,"EM-DAT - Country Profiles, Cambodia",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
960f7ebd-70a9-4b82-9e9b-a8d83105dfdf,"REACH Central African Republic 2022 Multi-Sectoral Needs Assessment (MSNA), Household and Individual Dataset",REACH Initiative,True,1,displacement,,infrastructure,0.6
960fa5c9-7f62-422d-af59-34d69b1bc2ad,Ukraine - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
96165719-6193-494e-b07e-d5fd271367da,Denmark - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
9624d40f-13f7-43ba-9974-724064ed3d5b,HDX HAPI - Affected People: Internally-Displaced Persons,HDX Humanitarian API Data,True,2,displacement|affected_population,,population,0.6
962694cc-99f9-4676-b7b5-804c6559766f,Luxembourg - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
962861e3-8e26-4c60-9ce8-ff7defb53ee0,Liberia - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
962db92c-5735-4a9f-bce5-0f695a113b97,"Flooding in the Philippines on July 08, 2025",The Philippine Space Agency,True,1,structural_damage,flood,infrastructure,0.8
9630e905-8b4a-4994-a82e-13d61e956d20,Peace and Security Pillar: Uniformed Personnel Fatality Rate in Peace Operations,United Nations Peace and Security Data Hub,True,1,human_loss,,population,0.6
9632585a-762e-497a-b925-d40db8bad4ca,Chad - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,infrastructure,0.6
96465239-838d-49ca-ae18-b2b296c1c9ba,Satellite detected water extents between 16 & 23 July 2024 in Bangladesh,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
964e444f-edcf-4c0d-b56d-f7c0691b4d0a,Belgium - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
964e7f0e-11f9-4bcd-b4de-1d20a75b6551,Canada - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
964f858d-f1c4-4ef2-8de4-2590bc3b9a53,Vietnam - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
966d9152-42de-49bd-bee6-7436b96a9761,"Geodata of Destruction in Leer, Unity State, South Sudan",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,buildings,0.8
96725e2d-1660-4b9f-8244-e6cbe21b65a8,Geodata of Satellite Detected Waters Evolution in Central Bangladesh - Preliminary Report,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
967e8d90-e8ff-4d17-a38c-a3fae6b9213a,Romania - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
969834d4-9606-4ea4-a32b-95210af08cd3,"Damage assessment in City of Talisay municipality, Cebu Province, Region VII, Philippines as of 21 December 2021",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
969966fe-ca67-4c1d-828f-6b8912634897,Burkina Faso - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
96a62268-6da6-424b-bb72-721f64c28681,South Sudan Population Movement - [Migrants] - [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
96ba0489-1de1-449a-8046-75dea608ecf3,"Niger - UNHCR/WFP Joint Assessment Mission in the regions of Diffa, Marradi, Tahoua,Tillabéri - Niger 2022",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
96c02f9c-d0a4-4368-b6fe-4c9469504b9e,Qatar - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
96c6b6e7-4712-4bd3-a90e-b291114166d4,Humanitarian Response Status by IDP Site,OCHA South Sudan,True,1,displacement,,population,0.6
96c72f68-d1bd-4ea3-8c79-df21183a692b,UNOSAT Gaza Strip Agricultural Damage Analysis 1km Stretch of Land from the Armistice Demarcation Line - April 2024,United Nations Satellite Centre (UNOSAT),True,3,displacement|structural_damage|agricultural_loss,flood,population,0.8000000000000002
96cf7a4b-6ba9-47da-a990-2be20fab1965,Bangladesh - Risk Assessment Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),True,1,affected_population,flood,infrastructure,0.8
96d35469-0538-4b6c-84c6-446a9d9bb86d,Saint Barthélemy - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
96d64683-6759-4e6b-916b-fe25874f0d5f,Malta - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
96d9abd7-b0b5-477f-a9be-d93054daad59,"Satellite detected water extent over Dagahaley Refugee Camp, Garissa County, Kenya as of 26 March 2023",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
96e1e9d8-0d2f-4023-81e6-a0be8a559ba1,Republic of Korea - Results Monitoring Survey 2022,UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
96e8bfc5-fd7d-45d3-a2e0-5fb3cf9ffc0c,"Bahamas, The - Aid Effectiveness",World Bank Group,True,1,human_loss,,buildings,0.6
96ec3b3b-db6d-429f-9afc-983af5747523,"Building Damage Assessment in Black River Village, Saint Elizabeth Parish as of 29 October 2025",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
96f0c6d3-8d22-47ec-9984-ed29df0185c5,Solomon Islands - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
96f9bc99-28ee-4046-8a96-9f7c1a1462d7,Mozambique: Coronavirus (COVID-19) Subnational Cases,World Health Organization,True,2,human_loss|affected_population,,population,0.6
