id,title,organization,hazard_types,process_types,analysis_type,return_periods,intensity_measures,calculation_method,overall_confidence,has_hazard
96c72f68-d1bd-4ea3-8c79-df21183a692b,UNOSAT Gaza Strip Agricultural Damage Analysis 1km Stretch of Land from the Armistice Demarcation Line - April 2024,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
96cf7a4b-6ba9-47da-a990-2be20fab1965,Bangladesh - Risk Assessment Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood|convective_storm,,empirical,,wd:m|sws_3s:km/h,observed,0.9,True
96d785fb-7c93-4e45-8a4b-991f22b2e922,Djibouti - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
96d9abd7-b0b5-477f-a9be-d93054daad59,"Satellite detected water extent over Dagahaley Refugee Camp, Garissa County, Kenya as of 26 March 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
96ec3b3b-db6d-429f-9afc-983af5747523,"Building Damage Assessment in Black River Village, Saint Elizabeth Parish as of 29 October 2025",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,observed,0.9,True
96ff60f9-b1f7-4917-8e2f-f8b376bc4621,"Geodata of IDP Shelter changes in Hargeisa, Somalia between 20 August 2012 and 02 November 2014",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
9701a4a4-0e6c-464f-8b02-d9ec7e945b0f,Chile: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
9730113c-5b98-42d8-a5c3-63c8464ea9ae,GAR15 Global Exposure Dataset for Greenland,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
973b9d19-293e-4b77-bc88-2d543dae9ee2,Nepal Earthquake Disaster Atlas,US National Geospatial-Intelligence Agency (inactive),earthquake,,,,PGA:g,inferred,0.9,True
97590041-c275-4742-a935-7b153b3ca3ac,Damage Assessment in North Gaza as of 20 May 2021,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
978b44a8-c05d-4e47-9dd8-7ece5b027223,"Satellite-detected water extents  in Ifotaka Commune, Amboasary-Atsimo District, Anosy Region, as of 28 February 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
97900d06-83fe-41dc-98ef-4323dc8012a3,IGAD Region - Monthly Combined Drought Indicator(CDI) 2023,IGAD Climate Prediction and Applications Center (ICPAC),drought,,,,SPI:-,inferred,0.9,True
9790192a-1420-40b3-aca6-f8eb5ff8a65b,"Interferogram of Magnitude 6.5 Earthquake in Leyte, Philippines (July 07, 2017)",WFP - World Food Programme,earthquake,,,,PGA:g,inferred,0.9,True
97a0d886-b3b2-443c-a223-6c954e850c9e,Austria: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
97d77d57-a650-4e98-86ea-a2e27d3cfdb4,Satellite detected water & IDP distribution over  Belet Weyne Town,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
97f9d9f6-9afe-4f26-871b-456703d3ae97,"Eaux d'inondations détectées par satellite le 25 octobre 2024 dans les départements de Matam et Kanel, Sénégal",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
980844dd-34e5-40f0-bd9c-bd157222a920,Cocos (Keeling) Islands: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
98091bed-6f71-40fe-b9c0-4dc2011a1e2a,Gabon: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
9828479f-bdcf-47af-8149-e984f7f312a6,Mali: Suivi des Inondations,OCHA Mali,flood,,,,wd:m,observed,0.9,True
98335730-c287-41f6-b2bb-de132118755b,Egypt: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
9846da9f-83e5-4146-8726-577d22aa9ab5,Malawi: Flood - 111044.0 sq m - Mar 2023,WFP Advanced Disaster Analysis & Mapping,flood,,,,wd:m,inferred,0.9,True
984aba63-66f3-4848-bc9a-768dfccef258,Albania - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
9862bbec-dc4f-46d2-8c49-660f57f5a9d2,GAR15 Global Exposure Dataset for Dominican Republic,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
9887724b-646e-4618-bdf8-b0d20ae0081c,"Mozambique Classified Flood Hazard Zone, Mozambique National Directorate of Water Resource Management",OCHA Mozambique,flood,,,,wd:m,inferred,0.9,True
989d8f2e-1b13-4546-997d-81aa3bca36fd,Tunisia: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
98aa86da-74dc-417c-b823-8b100282d32e,"Flood impact assessment in Derna dams, East Province, Libya",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
98b2b5d5-a088-4139-9806-26e9e4019271,Russian Federation - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
98be5126-a777-4b47-a85e-453612aa3ac1,"Satellite detected waters in Albay and Camarines Sur Provinces, Bicol Region of Philippines as of 12 November 2020",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
99154ff5-7ed3-4517-b316-d359c5264ae2,"Philippines: Key figures on the severely affected areas on 6.6 earthquake in Tulunan, Cotabato (North Cotabato)",OCHA Philippines,earthquake,,,,PGA:g,observed,0.9,True
9957bb35-6978-4520-9518-23063ca321fd,"Satellite Detected Water Extent in Teknaf Upazila, Cox's Bazar District, Chittagong Division, Bangladesh",United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
9969e654-592a-4083-9b1d-2149916fa164,Latvia: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
998e59ac-44c0-4b5c-bd9c-0178c3369db3,Satellite detected water extent as of 8 June 2021 in Guyana,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
998f8428-d68d-4249-9e09-93a05a67de6e,"Satellite detected water extents in Isandra, Lalangina, and Vohibato districts, Haute Matsiatra region, as of 12 Feb. 22",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
99914ca4-1d23-4212-9afd-e480bda10eb9,Cuba: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
99d73230-12cf-495e-abeb-5fe6f00f3691,GAR15 Global Exposure Dataset for San Marino,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
99f5be5b-2bc2-4e17-9aea-9f0f99cb31d6,"Satellite-detected flood waters, as of 29 November 2019, over Loukoléla, Cuvette Department, Republic of Congo",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
9a049627-db4d-4e3f-a8e4-93ba9ace8cda,Togo: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
9a392737-3371-44fa-9a99-8ebb278bcde8,Kenya - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
9a3b0a6d-bba1-408c-af0f-9f5069a05135,Cabo Verde: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
9a5ee06c-584f-41df-8b45-c3c652cf751e,"Satellite detected water extent as of 27 July 2018 over Sanamxay District, Attapeu Province, Lao PDR",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
9a62c666-f079-445e-a3ad-7443b7194329,"Geodata of Land Cover Classification along Kapuas River, Central Kalimantan, Indonesia",United Nations Satellite Centre (UNOSAT),flood,,deterministic,,wd:m,inferred,0.8,True
9a77732f-06ed-4112-a0a5-d38805e51345,UNOSAT Deir Al-Balah Comprehensive Damage Assessment - Gaza Strip - 21 October 2023,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
9a8b705d-1679-4554-95de-9fc6343e57c8,Colombia - HungerMap data,WFP - World Food Programme,earthquake,,empirical,,PGA:g,observed,0.9,True
9aa0a906-6f78-47c7-b0ae-d226f8275b67,"Geodata of Inundaciones en Riberalta, Departamento de Beni, Bolivia",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
9aada5fc-da00-4233-a0bf-7b5a258b7e19,Côte d'Ivoire - HungerMap data,WFP - World Food Programme,earthquake,,empirical,,PGA:g,observed,0.9,True
9af0a868-6666-436e-9a9c-692fde0adc38,"Satellite detected water extent along the Komadugu Gana River, Bursari & Tarmua Local Government Area, Nigeria as of 15 September 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
9af68a9c-c7a9-4ce7-afdd-bf23e2c48ae5,Central America - Crops Vegetation and Standardized Precipitation Index,Acción contra el hambre - GIS4tech,drought,,empirical,,SPI:-,inferred,0.9,True
9b191d33-ba1f-4a65-af40-6e69bbca7770,Lithuania: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
9b412040-ce4a-466f-9886-21307a17eaa4,"Accumulated satellite-detected water extents in Ache Province, Indonesia as of 27 Nov. to 4 Dec. 2025",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
9ba9e33f-fc15-47c6-a317-d4bd6eda4496,Ethiopia - Drought Induced Displacement Estimates,OCHA Ethiopia,drought,,,,SPI:-,inferred,0.9,True
9bbaa48b-9a56-42a4-b3e9-64a81d5b9233,Ethiopia - Drought Induced Food Insecurity,OCHA Ethiopia,drought,,,,SPI:-,inferred,0.9,True
9bc88226-8747-499a-b100-d7968da6d9d6,India: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
9be57d6b-a94a-44cf-9ee6-ec3ade6adc44,Somalia Displacement - [IDPs] - Emergency Trends Tracking (ETT) - Gedo Region - [IOM DTM],International Organization for Migration (IOM),drought,,,,SPI:-,inferred,0.9,True
9bef3dbf-486d-4855-98a3-f1858ab13845,"Impact des glissements de terrain le 7 mai 2023 en Territoire de Kalehe, Province du Sud-Kivu, République Démocratique du Congo",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
9c1d5a4d-af05-48b2-b2d5-cbbb4547c5b9,"Mali: Integrated Context Analysis (ICA), 2017",WFP - World Food Programme,flood|drought,,probabilistic,100,wd:m|SPI:-,observed,0.9,True
9c530d8c-19dd-462b-9550-2debf698c874,Haiti: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
9c5cf1d5-f0af-49b5-9a93-4253e2c0907e,Croatia: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
9c73549c-af70-4382-a75a-6faa03bc3cdf,Philippines: Flood - 378781.0 sq m - Feb 2023,WFP Advanced Disaster Analysis & Mapping,flood,,,,wd:m,inferred,0.9,True
9c78441c-5046-4723-90e5-e32cbcfb4f8f,Comoros: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
9c95f549-d909-4721-9044-381e76726382,"Satellite detected water extent in Bojayá Municipality, Chocó Department & Vigía del Fuerte Municipality Municipality, Antioquia Department Colombia as of 17 November 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
9ca59947-72af-414f-b1d8-ea6b4174ff0b,"Namibia - Satellite Detected Surface Waters Extent and Evolution over Oponono Lake, Oshana region",United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
9cc02a73-50bf-4fb6-aabd-ce3f0561be1f,Satellite detected water extent as of 19 July 2020 of Bangladesh,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
9cc9237e-570c-4248-ad7d-332072f22095,Philippines: Tropical Storm Tembin (Vinta) 3W,OCHA Philippines,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
9cdbade9-fca2-4d23-99ab-9f3a396ae929,Central Nepal Digital Elevation Model (DEM),HDX,earthquake,,,,PGA:g,simulated,0.9,True
9d01fed3-74b6-490f-a035-1a9d43c65b2a,Central America - Evolution of the IPC,Acción contra el hambre - GIS4tech,earthquake,,empirical,,PGA:g,observed,0.9,True
9d08682e-2fb8-4898-bdd4-cf7367755f54,"Geodata of Destruction in Bossangoa Area, Ouham, Central African Republic",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
9d25e50a-a792-475d-b460-761e1751dd38,"Satellite detected water extent in Jowhar City, Jowhar District, Middle Shabelle Region, Somalia as of 20 November 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
9d4e7888-5ee9-498b-821f-1d8c05365000,"Geodata of Damage Assessment of Daraudi Valley, Western Region, Nepal",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
9d589576-7979-425d-9b1a-d84bca019da8,"Lava flow and affected structures caused by  the volcanic eruption of the 22 May 2021 in Kanyanza village, DR Congo",United Nations Satellite Centre (UNOSAT),flood|volcanic,,,,wd:m,inferred,0.9,True
9d80fcd6-63bc-4af5-8ce7-0bb409eb64cc,Somalia - Risk Assessment Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood|convective_storm,,empirical,,wd:m|sws_3s:km/h,observed,0.9,True
9d8774fc-f311-49f8-b978-a325af35e304,Panama - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
9d93d953-3fcf-469e-ab39-e7efae351686,"Mudslide / Lahar impact in Lima Kaum, Rambatanm and Pariangan Districts, Indonesia, as of 17 May 2024",United Nations Satellite Centre (UNOSAT),flood|landslide|volcanic,,empirical,,wd:m,observed,0.9,True
9da8bf3d-7ebb-4dbe-b4f9-7d44f9436409,Yemen: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
9e16e88f-5655-4961-9b82-1822b487e563,"Potential affected buildings & impact caused by mudslides in Daraga Municipality, Albay Province, Philippines",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
9e3235e9-9779-4092-b5c7-50e250c6f295,Satellite detected water  extents in central part  of Myanmar as of 15  September 2024,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
9e44fd2a-1413-48a1-a506-08b4ea8cc14a,Saint Vincent and the Grenadines: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
9e6a5802-3666-4fb1-b85e-c6880cf15fc4,"Satellite detected Water Over Saakow and Buaale Districts, Middle Juba, Somalia",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
9e8ca939-4a8b-4ddc-81c1-64c1f692b851,"Satellite detected water extent over Shabelle Zone, Somali Region, Ethiopia and Beledweyne District, Hiraan Region of Somalia as of 29 April 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
9e9ab754-bd54-48e6-a4a4-232b1880a23c,Nigeria - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
9ea389a9-a7d8-43df-be47-1012e50107c5,Flood analysis for Myanmar (30 July 2015),United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
9eab8aec-ed8e-4478-aaa1-7a22f39f0481,Kenya Dam Break,Netherlands Red Cross - 510,flood,,,,wd:m,observed,0.9,True
9eb05daa-f794-4130-adc9-c6460f09ab22,El Salvador: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
9edbf2fd-8324-4817-8af0-769bd4fd0ed8,"Geodata of Minkaman IDP site, Awerial County, Lakes State, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
9f02a947-c3f1-43bb-af05-799e7709b10a,UNOSAT Gaza Strip Comprehensive Damage Assessment - 26 November 2023,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
9f0bc134-4a21-4b2a-8d10-7bfe68b295ab,GAR15 Global Exposure Dataset for Mongolia,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
9f3896ae-d77b-414a-85ef-8ede33389ed0,Malawi: 2018 Malawi Traditional Authority,OCHA Regional Office for Southern and Eastern Africa (ROSEA),convective_storm,,,,sws_3s:km/h,inferred,0.9,True
9f749dfe-cbfc-41f3-b056-9e865420b88d,Russian Federation: Earthquake - 6.1M - Sep 2023,WFP Advanced Disaster Analysis & Mapping,earthquake,,,,PGA:g,inferred,0.9,True
9f86fdc7-b4b3-4efc-a003-10134cdcd2ae,Myanmar Earthquake: Naypyidaw Building Damage Assessment,Microsoft AI for Good Lab,earthquake,,,,PGA:g,simulated,0.9,True
9fbf1b7f-9217-4ec1-84d0-f88339fcba54,Afghanistan - Malnutrition Prevalence,HDX,flood|drought,,,,wd:m|SPI:-,inferred,0.9,True
9fd00b09-a430-4029-9502-cb26d66ee44e,"Damage assessment along the Debed river in Tumanian Municipality, Lori Province, Armenia as of 29 May 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
9fde9f65-9191-4811-82bd-1be81a352d23,GAR15 Global Exposure Dataset for Malawi,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
9fe80552-9d7f-4d40-baa2-6b269ed95a24,Sahel Agroclimatics Threats Data,Acción contra el hambre - GIS4tech,drought,,,,SPI:-,inferred,0.9,True
9feb2044-2e3f-40de-9317-afb1f55b2e63,Nepal - Who's Doing What Where (Housing Recovery and Reconstruction),Housing recovery and reconstruction platform (HRRP) - Nepal (inactive),earthquake,,empirical,,PGA:g,observed,0.9,True
9feeb283-7d94-461b-8f03-6415887bf8e6,"Geodata of Affected Mining Areas along Kapuas River, Central Kalimantan, Indonesia",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
9ff1588f-426c-4e35-9da1-8ccd35b872d4,Satellite detected waters in Ivano-Frankivska and Ternopilska Oblast of Ukraine as of 24 June 2020,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
a00fc0f6-4295-464d-a799-edefa4313000,"Fires at the Qayyarah oil field, Nineveh Governorate, between July 18 and October 24, 2016",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
a015ab75-f82c-44b8-8667-3a2ad6fdf6f0,"Satellite detected water extent in Tahala Village, Ghat Governorate, South Province, Libya as of 19 August 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
a01fa127-a633-49d6-bd2a-f4520cd83987,Thailand Floods: Building Damage Assessment in Hat Yai,Microsoft AI for Good Lab,flood,,,,wd:m,observed,0.9,True
a0421ff2-c1b4-4451-a844-40995e370eeb,Marshall Islands: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
a053cddb-fe78-497c-8640-cffeb7e42e32,Mexico: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
a06cf9bd-a365-4653-9fa3-768b8152c51f,"Satellite detected waters in Sirwah, Bani Dabyan, and Al Jubah districts of Yemen as of 26 July 2020",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
a07d3c03-66a7-4bed-a985-d9e260224e45,Saint Vincent and the Grenadines: Response Plan projects,OCHA Humanitarian Programme Cycle Tools (HPC Tools),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
a087be19-c858-40ca-8005-eb5088945c09,"16th of December 2021 Tropical Cyclone RAI-21, Philippines. Preliminary Satellite-Based Comprehensive Damage Assessment",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,observed,0.9,True
a0a190d5-09af-49a8-87ba-83d91bfdab30,South Sudan :  Flood Locations,OCHA South Sudan,flood,,,,wd:m,inferred,0.9,True
a0aa533d-330b-45dd-bde7-36cc5f95abf2,"Satellite detected water extent over Maputo province, Mozambique, as of 23 March 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
a0e1b324-5726-438a-9e10-6987fdc0cc7f,Guam: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
a0f5343a-dec4-4cdf-b81e-f36fc9282aad,Satellite detected water extent as of 12 July 2020 over Province 2 of Nepal,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
