id,title,organization,has_vulnerability,has_socioeconomic,vuln_function_types,has_loss,loss_types,loss_hazard,loss_asset,overall_confidence,has_any_vl
0ce23683-6765-4793-aad0-845cf96370a8,Nepal Census 2011 District Profiles (Education),HDX,False,False,,False,,earthquake,infrastructure,0.0,False
0ce50ddb-17d5-447d-9c61-bd330c4457e9,Central African Republic: Acute Food Insecurity Country Data,Integrated Food Security Phase Classification (IPC),False,False,,False,,,population,0.0,False
0ceb3584-1a8a-4904-b515-b1f4363ae68d,2010 Tropical Cyclone Bandu Path,IGAD Climate Prediction and Applications Center (ICPAC),False,False,,True,physical_damage,flood,population,0.85,True
0cf05b5c-fef6-44e4-99e7-62e567831b0a,Mauritius - Historical Health Indicators,World Health Organization,False,False,,False,,,,0.0,False
0cf15aa6-a9ef-4906-8d6e-7c40cdcfe15d,Liberia - Poverty,World Bank Group,False,True,,False,,,population,0.6,True
0cf1ec61-7ac4-4491-beb4-e1bdcad3166b,Puerto Rico Railways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0cfa270b-a3a7-4487-8034-5a80138ab820,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",UNICEF Data and Analytics (HQ),False,False,,True,human_loss,,population,0.7,True
0cfbe907-4f00-4503-8dc0-cd83eda7349d,Ecuador Earthquake 5W - Round 5,Redhum (inactive),False,False,,False,,earthquake,,0.0,False
0cfc477e-8dc4-43d3-83e7-0b74e29e918c,Ethiopia - Data on Conflict Events,HDX,False,False,,False,,,,0.0,False
0cff4428-071e-48fc-9f50-4bfec13738d9,New Zealand Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0cff9251-1d76-4015-abec-fcd7828eb25b,Nicaragua Healthsites,Global Healthsites Mapping Project,False,False,,False,,,,0.0,False
0cffd1bc-ca13-42a7-9e49-80e8025e99b9,Burundi - Climate Change,World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
0d02a5e7-97b4-4dbc-8ed8-ef22b6aa2c95,Bolivia - Social Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
0d039fc5-5ce7-460c-b5fa-c5b55e517adf,Federal Republic of Somalia - Health,World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
0d05d2f8-06ca-4b61-9a07-3051191a5231,Niger Populated Places (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0d061106-7e12-4ffd-922a-3cfd4c9a1e3e,Sweden - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
0d089fa0-3567-4b01-9c03-39d340ff34e3,Number of Ebola Cases and Deaths in Affected Countries,HDX,False,False,,False,,,,0.0,False
0d0ba4d8-e322-432a-bf00-cf0824d1d0d7,Aruba - Agriculture and Rural Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
0d0ce2aa-e1a1-428a-80b9-0f044d62a41b,Saudi Arabia - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
0d0daeb5-0e47-4250-bc8b-8d975425e996,Syria - Market Monitoring March 2018,REACH Initiative,False,False,,False,,,agriculture,0.0,False
0d10de07-48b5-429f-bfe8-f44d4d9fb6ff,Niger - Elevation Model,OCHA Niger,False,False,,False,,,,0.0,False
0d1367fd-e413-43d1-8a5a-e20c2900a713,"Lesotho - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,False,True,,False,,,infrastructure,0.6,True
0d13e05b-d625-4740-856e-53421012ed74,New Zealand - Financial Sector,World Bank Group,False,True,,False,,,population,0.6,True
0d184997-518d-4f0b-9184-a4f5bc25806a,Paraguay - Energy and Mining,World Bank Group,False,True,,False,,,infrastructure,0.6,True
0d191fbb-b6ff-4376-a875-ca9755338938,Kenya Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2013,FEWS NET,False,False,,False,,,agriculture,0.0,False
0d1da94d-84be-44af-9c8c-5139b844e710,Maldives - National Demographic and Health Data,The DHS Program,False,False,,True,human_loss,,population,0.7,True
0d1e8298-73da-4c5b-8e4b-e5ae217634a1,Bulgaria: Response Plan projects,OCHA Humanitarian Programme Cycle Tools (HPC Tools),False,False,,False,,,population,0.0,False
0d1f0f45-9f46-4389-adc7-71019b0f4915,Hotspot Woredas in Ethiopia by Priorities January 2020 Updates,International Rescue Committee Ethiopia,False,False,,False,,,agriculture,0.0,False
0d21c175-a635-4875-bc65-9881e23169b9,Aruba Railways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0d2277b0-7198-4778-9027-3d344d8d6db5,Colombia: Education Facilities,OCHA Colombia,False,False,,False,,,infrastructure,0.0,False
0d2b9a1a-67ec-4573-87ac-9036d1c4c89a,Pakistan: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,False,False,,False,,drought,infrastructure,0.0,False
0d2cd022-65c0-4b7e-86b8-84824f878967,Guatemala - Agriculture and Rural Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
0d35a18e-ff09-41e1-8e1b-9a50e073f972,"Landslide analysis eThekwini, Metropolitan Municipality, KwaZulu-Natal Province, South Africa as of 28 April 2022",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0d36e8ad-d2e8-4646-babd-61a41f99159a,Ukraine Displacement Data: IDP Estimates  [IOM DTM],International Organization for Migration (IOM),False,True,,True,human_loss,,population,0.7,True
0d39c9b5-b3eb-40b1-a849-0388260e44ce,Vanuatu: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,False,False,,False,,drought,infrastructure,0.0,False
0d3caede-f43d-4f7e-9c04-93248fb17596,Norway: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
0d3e9721-25eb-4a61-b439-f7014144fa8d,Sudan Waterways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,natural_environment,0.0,False
0d4297f0-5617-47ce-90bb-ba50b9ad273d,Croatia - Education,World Bank Group,False,True,,False,,,infrastructure,0.6,True
0d42e3a9-6df6-4e0f-8f34-426c8bfeb974,Chad Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2020,FEWS NET,False,False,,False,,,agriculture,0.0,False
0d45896e-0d94-4e96-8795-076384934bf6,Germany - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0d460536-0e49-4ad8-b923-7cbbcc3f884e,Nepal - District wise Budget Expenditure Status for the year 2070/71 Mangsir,OpenNepal (inactive),False,False,,False,,,,0.0,False
0d47e878-d8a4-4fcf-81a0-504725c3ba4e,"Ukraine: Multi-Purpose Cash (MPC) Who Does What, Where (4W/5W)",OCHA Ukraine,False,False,,False,,,,0.0,False
0d482dc0-4fd0-4588-82e7-057679143b98,Denmark Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0d4dfe43-2cb5-4b02-a1f8-1ea1b52d06a0,Gabon Motorised Travel Time (in seconds) to nearest health centre,Data for Children Collaborative,False,True,,False,,,infrastructure,0.6,True
0d4ec0e9-6da2-40ea-ab0c-35ef2b7e4bf1,Africa: Covid-19 Cumulative Recoveries (National),HERA - Humanitarian Emergency Response Africa,False,False,,False,,,,0.0,False
0d502584-509b-4044-bb43-c56e3f08c88f,Austria - Age and Gender Structures (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0d508569-4c1d-4d4a-a146-274b7dd1373e,base para el dashboard Seguimiento 345W - 2022 Educación en emergencias,iMMAP Inc.,False,False,,False,,,,0.0,False
0d511e0b-3cc4-4a62-8871-8b7c18690c0f,Airports in Peru,OurAirports,False,False,,False,,,infrastructure,0.0,False
0d526593-f129-46ac-ae7e-807a72086cfe,Republic of Moldova: WOF Administrative Subdivisions and Human Settlements,Who's On First,False,False,,False,,,population,0.0,False
0d54d00e-0db7-40d6-8fdf-1835d10cd076,Isle of Man - Public Sector,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
0d563284-a840-4a17-872f-f74f08c46431,Ethiopia household Income -per cluster,IGAD Climate Prediction and Applications Center (ICPAC),False,False,,False,,,population,0.0,False
0d570a58-34c3-4d1e-ad6c-6b73d0a1f195,Hungary Waterways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,natural_environment,0.0,False
0d58e287-b78f-4be1-a456-81b63f926e1a,Libya - Education,World Bank Group,False,True,,False,,,infrastructure,0.6,True
0d5a44c5-9234-41a5-b524-eba38e58e13d,Djibouti Populated Places (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0d5a7c72-7e14-4b4b-83f0-405f1c9c4e7b,United Arab Emirates Railways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0d5bfe48-d13b-414b-b582-531314ae77cb,Réseau Routier National de la RDC / DRC National Roads Network,OpenStreetMap RDC,False,False,,False,,,,0.0,False
0d5d89d9-2bd6-4f7b-b03f-af9931cd27b7,Lebanon Municipalities List,OCHA Lebanon,False,False,,False,,,population,0.0,False
0d604360-993d-4438-8359-e8a87f009aaf,Maldives Populated Places (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0d611232-d541-4c67-8614-919e41c94891,Haiti Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,False,True,,True,human_loss,,population,0.7,True
0d6433ca-874e-4e95-a4a0-cfbc2beb067a,Timor-Leste: WOF Administrative Subdivisions and Human Settlements,Who's On First,False,False,,False,,,population,0.0,False
0d6b0ad4-5331-4b3c-a9c7-6f4819fd1365,Base mapeo de actores y capacidades de los socios del clúster/Sector SAN,iMMAP Inc.,False,False,,False,,,,0.0,False
0d6b9bf9-c4c6-465d-b540-b10afa528a1e,"Satellite Detected Water Extent in Khamkeuth District, Borikhamxay Province, Lao PDR",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0d6d3717-afc1-4f6b-a003-c7e458298928,State of Palestine Settlements,OCHA occupied Palestinian territory (oPt),False,False,,False,,,,0.0,False
0d6ee5d7-50d2-496d-8005-3b55827f0454,Ecuador Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
0d6f43f1-f3b2-4443-894e-bc3e10109474,Mali - Economy and Growth,World Bank Group,False,False,,False,,,population,0.0,False
0d7023a1-2d69-4f8c-a277-e9fa64979733,Kenya Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2020,FEWS NET,False,False,,False,,,agriculture,0.0,False
0d713672-9cf1-4438-8fbc-da9eefb67314,Cambodia - Dams,OCHA Regional Office for Asia and the Pacific (ROAP),False,False,,False,,,,0.0,False
0d724741-0030-41ba-b883-16744ae8abdb,"Congo, Rep. - Environment",World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
0d776a1c-e2c0-49fc-857e-949be7013f99,Niger Displacement Data - Village Assessment Survey (VAS) [IOM DTM],International Organization for Migration (IOM),False,False,,True,human_loss,,population,0.7,True
0d7982fb-4c62-4a04-b7ac-8e5890fb6f38,Czechia - External Debt,World Bank Group,False,False,,False,,,,0.0,False
0d7a31fb-70c2-4139-860e-28bee0aeb5fe,Satellite detected water extents between 12 and 16 October 2022 over Nicaragua,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0d7e4a34-2fe6-4d1b-94ef-2d2f0a3ea9f9,Croatia - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
0d7fa7dd-fca6-4d61-b74f-52eccafe6e6c,Guatemala Railways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0d821d62-1ada-4342-831d-3bd356c00385,Uganda - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,False,,False,,flood,buildings,0.0,False
0d85d8ba-d8bf-43e8-95e4-f90c93218950,Portugal Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0d863a50-0d4e-4fc1-9364-d1307345b7c7,Airports in Albania,OurAirports,False,False,,False,,,infrastructure,0.0,False
0d876340-b10c-4979-92d5-985335b10a9b,Switzerland - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
0d88f135-48d3-44b6-88d7-ac1810e18615,Ethiopia - Poverty,World Bank Group,False,True,,False,,,population,0.6,True
0d890f21-ee5b-48b7-98e1-7b27765cb98b,Burkina Faso - Aid Effectiveness,World Bank Group,False,True,,True,human_loss,,buildings,0.7,True
0d899d93-91ba-4316-9f40-243b4452e752,Mauritania: Coronavirus (Covid-19) Subnational,HERA - Humanitarian Emergency Response Africa,False,False,,False,,,,0.0,False
0d8bd816-14ce-45bf-91cb-dda9846e6219,"UNOSAT Live Web map - Lewotobi volcanic eruption, Indonesia",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0d8e197b-e8bc-4cd5-aa3d-741cec540698,Syrian Arab Republic populated places,OCHA Syria,False,False,,False,,,,0.0,False
0d8f2f78-cb46-4eb8-94eb-100b5388c3ff,Peru - Subnational Population Statistics,UNFPA,False,False,,False,,,population,0.0,False
0d934641-0b77-49be-95ed-44ba2f0b4318,French Polynesia - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
0d94aebf-bf98-46cb-8f2c-02126e771e02,United Republic of Tanzania - Age and Gender Structures (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0d94e0ba-2fe1-403f-a25a-9efb03b50594,COVID-19 High-Frequency indicators,World Bank Group,False,False,,False,,,population,0.0,False
0d96b9e7-7138-4d85-a3b8-4bbb207735e3,United Kingdom of Great Britain and Northern Ireland - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
0d96fcee-64aa-4096-aadc-995d3fce9b22,Nepal - Work of InterAction Members,InterAction (inactive),False,False,,False,,,infrastructure,0.0,False
0d9ad2e9-88a4-4163-bc91-0eec8562fdc0,Morocco - Private Sector,World Bank Group,False,False,,False,,,buildings,0.0,False
0d9d2d4d-7991-4f29-9122-2d74452f62bb,Hospitalizaciones de población venezolana a corte enero 2021,iMMAP Inc.,False,False,,False,,,,0.0,False
0da211e0-80e5-4320-9f4e-8a98c656f638,Rwanda - Airports,OCHA Regional Office for Southern and Eastern Africa (ROSEA),False,False,,False,,,infrastructure,0.0,False
0da36453-439e-4b8d-b316-753e9d184410,Mali Most Likely FEWS NET Acutely Food Insecure Population Estimates Data,FEWS NET,False,False,,False,,,population,0.0,False
0da4d1c1-4ef2-49bd-a873-9ef880f183c0,Côte d'Ivoire - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,population,0.7,True
0da515ec-a2ec-41b1-8201-8e682622a801,Cambodia: Administrative Division with Aggregated Population,Kontur,False,False,,False,,,population,0.0,False
0da71891-a17a-4e95-a8e1-4c8747149f46,Netherlands - Economy and Growth,World Bank Group,False,False,,False,,,population,0.0,False
0dac6826-f3b2-4e86-816e-3c105cda474b,Côte d'Ivoire - Age and Gender Structures (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0dad024b-11b6-4ca4-95ea-9f605153f2c4,Ireland - Private Sector,World Bank Group,False,False,,False,,,infrastructure,0.0,False
0db02c47-4e16-49d3-8c0b-d41f1006ecff,Peace and Security Pillar: Expenditure for Contingent Owned Equipment: Major Equipment and Self Sustainment,United Nations Peace and Security Data Hub,False,False,,False,,,,0.0,False
0db2028e-7563-4a7f-b7f2-fc0f31929f0c,Colombia - Potentially Affected Zones by the Mudflow in Mocoa,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0db2bf24-47f2-4c51-bfa5-941e8a5b464b,"Damage Assessment in Jindires and the surrounding area, Syria as of 10 February 2023",United Nations Satellite Centre (UNOSAT),False,False,,True,physical_damage,flood,population,0.85,True
0db55c2f-cc22-4f87-be17-ebaee5770d08,Kenya Current Situation FEWS NET Acute Food Insecurity Classifications Data,FEWS NET,False,False,,False,,,agriculture,0.0,False
0db86fa0-a32c-473e-9b1e-462a104dc4d4,Thailand: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,False,False,,False,,drought,infrastructure,0.0,False
0db9ecd3-54a3-462a-b779-440b93998001,Airports in Timor-Leste,OurAirports,False,False,,False,,,infrastructure,0.0,False
0dc0d4d5-783c-4035-ab78-a678cd288358,Democratic Republic of the Congo - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,population,0.0,False
0dc14f55-734d-47e2-88b6-7e97308d8452,Switzerland - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
0dc204b6-949d-4039-90c3-0c031a6abc8d,Nigeria - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0dc6f77a-b6e2-4c5e-bdb4-74d52713eba4,Belarus - Urban Development,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
0dc7f4a2-bc6e-47fb-83f2-afd930e7ba7e,Trinidad and Tobago Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0dc9b9c1-5f93-4b87-80a3-79f414da14df,Palau - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,False,,False,,flood,buildings,0.0,False
0dcfc06b-8b70-4f49-9b73-989726f76f0a,Singapore - Pregnancies,WorldPop,False,False,,False,,,buildings,0.0,False
0dcfc793-13f1-41c7-ae18-b5cf3ced5e2e,Argentina: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
0dcff10f-53cd-4f10-9449-0f79965b0123,Tokelau - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
0dd04657-b730-4c19-93a6-9f893975c3a7,Yemen - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
0dd0c42d-d924-4f69-ac4f-587f2d801323,Samoa - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
0dd449f0-558d-4e30-9f7b-cedbeef8949e,Mozambique: Health Facilities,World Health Organization,False,False,,False,,,infrastructure,0.0,False
0dda262e-cb28-42ef-9a2e-a4e1f8925b37,St. Lucia - Urban Development,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
0de6a7a4-9b33-409e-8fc7-e4662ac1a942,Guatemala - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,False,,False,,flood,buildings,0.0,False
0de79fa6-c333-456d-8bab-33c78ab7b3e6,Czechia - Age and Gender Structures (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
